time,ax,ay,az,aT
6.779,-0.2068,-0.1361,0.4409,0.506
6.784,-0.4594,0.0009,-0.3753,0.593
6.789,-0.5347,-0.0787,-1.0852,1.212
6.794,-0.2512,-0.242,0.2432,0.425
6.798,-0.4435,0.1278,-0.5107,0.688
6.805,-0.5211,-0.2079,0.0471,0.563
6.809,-0.2828,-0.475,1.8813,1.961
6.814,-0.4617,-0.0203,-0.2681,0.534
6.818,-0.73,0.1096,-1.521,1.691
6.824,-0.2944,0.087,-0.4816,0.571
6.829,0.6122,-0.1982,2.1687,2.262
6.834,0.7416,-0.2431,2.2932,2.422
6.847,-0.063,0.4516,-1.9185,1.972
6.849,-0.506,0.3863,-4.3991,4.445
6.858,-0.613,-1.0133,-1.4795,1.895
6.859,-0.3954,-0.2847,3.1325,3.17
6.86,0.7329,0.2891,3.6315,3.716
6.867,1.6934,-0.243,1.6647,2.387
6.868,1.1447,0.283,-0.3909,1.242
6.875,0.2008,0.23,-2.6382,2.656
6.878,1.2409,0.2076,-1.4897,1.95
6.883,1.542,0.1266,1.8912,2.443
6.889,0.2571,-0.1952,1.215,1.257
6.892,-0.449,0.0412,-1.1464,1.232
6.897,-0.7411,0.2075,-1.5589,1.739
6.903,-0.2779,0.2568,-0.2108,0.433
6.908,0.2281,0.1466,0.9326,0.971
6.912,-0.0182,-0.1302,0.518,0.534
6.917,-0.4324,-0.1427,0.1253,0.472
6.926,-0.5278,-0.0173,-0.2672,0.592
6.928,-0.5284,-0.0091,-0.9869,1.119
6.933,-0.3065,-0.3385,-0.2706,0.531
6.947,-0.4067,-0.0334,-0.5145,0.657
6.948,-0.6654,-0.0683,-0.1147,0.679
6.949,-0.3315,-0.4201,1.8775,1.952
6.953,-0.3065,-0.0914,0.1202,0.342
6.957,-0.7215,0.0124,-1.7428,1.886
6.962,-0.5165,-0.0759,-0.617,0.808
6.967,0.5229,-0.2155,2.4447,2.509
6.974,0.7823,-0.0416,2.1527,2.291
6.977,-0.1454,0.6835,-2.6855,2.775
6.981,-0.6424,0.0333,-4.7564,4.8
6.989,-0.666,-1.1773,-0.4567,1.428
6.992,-0.0342,-0.0206,4.4173,4.417
6.997,1.1838,0.3762,3.1047,3.344
7.002,1.7083,-0.5795,0.7537,1.955
7.009,0.6966,0.0886,-0.3971,0.807
7.013,0.2869,0.597,-2.3312,2.423
7.016,1.3672,0.3246,-0.8052,1.62
7.028,0.9902,-0.1445,1.0491,1.45
7.029,-0.0965,-0.1792,0.0415,0.208
7.031,-0.3955,-0.0259,-0.7188,0.821
7.036,-0.3516,0.1953,0.1716,0.437
7.053,0.0358,0.3426,0.0542,0.349
7.054,0.0969,0.0542,-0.5843,0.595
7.055,-0.1333,-0.2882,0.9662,1.017
7.056,-0.4428,-0.1301,0.8884,1.001
7.06,-0.8413,0.2683,-1.7434,1.954
7.065,-0.3749,-0.2386,-1.2607,1.337
7.073,-0.0221,-0.167,0.2614,0.311
7.076,-0.6175,-0.166,0.8111,1.033
7.08,-0.6628,-0.3138,0.9728,1.218
7.085,-0.6192,-0.0834,-0.7525,0.978
7.09,-0.8386,-0.1949,-0.8664,1.221
7.095,-0.1597,-0.235,0.9807,1.021
7.1,0.6216,-0.2675,2.3597,2.455
7.106,0.4209,0.2505,-0.3837,0.622
7.11,-0.3686,0.69,-4.2459,4.317
7.114,-0.7856,-0.691,-2.8308,3.018
7.119,-0.3954,-0.5899,2.4616,2.562
7.125,0.5459,0.3969,3.9608,4.018
7.13,1.6931,-0.2946,1.4989,2.28
7.134,1.5089,-0.2961,0.1397,1.544
7.141,0.4956,0.4538,-0.8527,1.086
7.144,0.9675,0.5385,-2.1909,2.455
7.149,1.046,-0.1439,-0.1963,1.074
7.156,0.0414,-0.2387,1.7339,1.751
7.159,-0.3926,-0.1111,-0.109,0.422
7.164,-0.4625,-0.0658,-0.5966,0.758
7.169,0.021,0.3727,-0.5146,0.636
7.174,0.3168,0.3548,-0.844,0.969
7.179,0.082,-0.2151,1.0559,1.081
7.184,-0.3151,-0.0646,1.7745,1.803
7.19,-0.9349,0.0933,-1.7981,2.029
7.194,-0.8317,-0.4119,-1.7076,1.943
7.198,-0.1085,-0.0151,0.7429,0.751
7.207,-0.2671,0.0331,0.6439,0.698
7.209,-0.6091,-0.4397,-0.0885,0.756
7.214,-0.7082,-0.3167,-0.4805,0.913
7.218,-0.8546,-0.0423,0.0436,0.857
7.225,-0.0011,-0.2106,0.8806,0.905
7.228,0.7478,-0.3707,1.8245,2.006
7.233,0.2573,0.4677,-0.6482,0.84
7.246,-0.5805,0.4525,-3.5561,3.631
7.248,-0.873,-0.8444,-2.2255,2.535
7.249,-0.3092,-0.4961,2.2798,2.354
7.275,1.1311,0.1508,4.0568,4.214
7.276,2.1234,-0.26,1.9393,2.887
7.277,0.79,0.116,-0.6596,1.036
7.277,0.351,0.5996,-3.0382,3.117
7.278,1.3612,-0.0969,-0.8968,1.633
7.282,0.812,-0.2544,2.3734,2.521
7.282,-0.1943,0.2039,1.0557,1.093
7.288,-0.704,-0.3756,-1.3988,1.61
7.293,-0.3039,0.1739,-1.0408,1.098
7.297,0.393,0.713,-0.932,1.238
7.302,0.3012,-0.1552,0.0354,0.341
7.307,-0.1163,-0.131,2.0369,2.044
7.313,-0.7561,0.1143,-0.687,1.028
7.317,-0.8096,-0.4098,-1.8055,2.021
7.327,-0.2274,-0.0336,0.6451,0.685
7.328,-0.3196,-0.0808,1.1775,1.223
7.333,-0.504,-0.5817,0.1217,0.779
7.345,-0.7002,-0.3013,-0.8683,1.155
7.347,-1.0322,0.1315,-0.9201,1.389
7.347,-0.2593,-0.2852,0.0303,0.387
7.352,0.5715,-0.5272,1.891,2.045
7.357,0.3541,0.5955,-0.0892,0.699
7.362,-0.6008,0.5133,-3.1677,3.265
7.366,-0.9292,-1.002,-1.8185,2.275
7.372,-0.1635,-0.709,2.6504,2.749
7.376,1.2323,0.1559,4.4248,4.596
7.381,2.092,-0.3031,2.0823,2.967
7.386,0.7439,0.2006,-1.6143,1.789
7.391,0.2488,0.813,-4.64,4.717
7.396,1.1514,-0.2302,-1.0095,1.548
7.401,0.7653,-0.2074,2.7365,2.849
7.406,-0.0976,0.0727,1.4136,1.419
7.412,-0.1957,-0.2787,0.7093,0.787
7.416,-0.0062,0.2814,-0.1115,0.303
7.429,0.0652,0.4734,-2.2469,2.297
7.431,0.215,-0.0485,-0.544,0.587
7.431,-0.0287,-0.0856,1.4702,1.473
7.436,-0.817,-0.0281,-1.0402,1.323
7.458,-0.7457,-0.2757,-1.5796,1.768
7.459,-0.3847,-0.0428,0.4784,0.615
7.46,-0.3548,-0.2919,0.9034,1.014
7.46,-0.5916,-0.598,1.0054,1.311
7.46,-1.114,-0.1485,-0.024,1.124
7.465,-0.9744,-0.0574,-1.4494,1.747
7.471,0.3079,-0.4442,1.1304,1.253
7.476,0.8873,0.0293,1.6289,1.855
7.48,-0.3499,0.8541,-2.9699,3.11
7.485,-0.9867,-0.4218,-4.1464,4.283
7.49,-0.5524,-1.3206,1.0663,1.785
7.495,0.7625,0.1372,5.066,5.125
7.5,1.9624,-0.0978,3.7031,4.192
7.505,1.3628,-0.2445,-0.2747,1.412
7.509,0.2565,0.8031,-3.596,3.693
7.515,0.7105,0.1906,-2.5088,2.614
7.521,0.9895,-0.2941,0.8801,1.357
7.525,0.1568,0.0309,1.5895,1.598
7.529,-0.2697,-0.2436,0.7297,0.815
7.534,-0.0769,-0.1292,0.4734,0.497
7.549,0.2233,0.5521,-1.445,1.563
7.55,0.1258,0.3012,-1.4912,1.527
7.55,0.0673,-0.0676,1.0668,1.071
7.576,-0.4041,-0.0668,0.1232,0.428
7.577,-0.9634,-0.3143,-1.0656,1.47
7.578,-0.6976,-0.1249,-0.0196,0.709
7.578,-0.3026,-0.3373,0.5113,0.683
7.578,-0.7786,-0.4962,0.8863,1.28
7.579,-1.2854,-0.387,0.0723,1.344
7.584,-0.8437,-0.3341,-1.0971,1.424
7.588,0.181,-0.259,0.827,0.885
7.593,0.9057,0.0592,1.9883,2.186
7.598,0.3776,0.563,-0.9557,1.172
7.604,-0.5911,-0.3219,-3.4016,3.468
7.608,-0.889,-0.6989,-1.5424,1.913
7.613,0.4167,-0.0527,3.0366,3.066
7.618,2.2036,-0.1399,4.605,5.107
7.624,2.1733,-0.3429,1.9084,2.913
7.628,1.0748,0.438,-2.8902,3.115
7.633,-0.1465,0.567,-5.0801,5.114
7.648,-0.8657,-0.4108,-0.9448,1.346
7.649,-0.3229,-0.3311,3.4396,3.471
7.65,0.332,-0.154,2.3625,2.391
7.654,0.2091,-0.071,-1.3633,1.381
7.683,0.0975,0.3797,-2.1844,2.219
7.684,0.303,0.1195,-0.0368,0.328
7.684,-0.0995,0.281,0.2569,0.394
7.685,-0.5961,0.1048,-0.9846,1.156
7.685,-0.3843,-0.189,-0.9455,1.038
7.685,-0.332,0.1108,0.8177,0.889
7.693,-0.1712,-0.2276,1.7158,1.739
7.694,-0.4349,-0.2389,-0.4194,0.65
7.697,-0.9543,-0.0757,-1.8564,2.089
7.702,-0.0328,-0.5772,0.5946,0.829
7.708,0.4786,-0.2836,2.8178,2.872
7.712,-0.4145,1.1914,-1.9237,2.3
7.717,-0.4813,0.2878,-4.8972,4.929
7.725,-0.3378,-1.9187,-0.1573,1.955
7.727,-0.1137,-0.323,3.6306,3.647
7.733,1.125,0.5257,4.421,4.592
7.744,1.1532,-0.1848,0.8027,1.417
7.745,-0.2597,0.6481,-4.3997,4.455
7.747,0.4113,0.0224,-2.5868,2.619
7.752,0.8039,-0.5282,2.1893,2.391
7.756,-0.2942,0.1062,1.7345,1.763
7.761,-0.4596,0.0769,-0.5059,0.688
7.766,0.0386,0.0544,-0.8403,0.843
7.773,0.7246,0.3963,-0.6864,1.074
7.776,1.1653,-1.2742,0.3186,1.756
7.781,0.0099,-3.152,-0.2468,3.162
7.786,-1.125,-4.8685,-1.7538,5.296
7.792,0.2504,-6.2245,-0.174,6.232
7.797,0.2631,-7.6823,1.7078,7.874
7.802,-0.4893,-11.1498,3.1335,11.592
7.806,-0.0142,-16.7986,3.5416,17.168
7.811,0.2173,-25.2041,2.5552,25.334
7.816,1.6363,-26.2555,1.828,26.37
7.822,2.1682,-20.7272,-0.5056,20.846
7.825,1.2037,-15.3299,-1.6624,15.467
7.83,0.9619,-9.4636,-0.7543,9.542
7.836,0.4371,-6.78,0.6765,6.828
7.844,-0.3824,-5.0573,1.51,5.292
7.846,-0.6695,-2.3649,0.8409,2.598
7.85,-0.1987,-1.2983,0.3138,1.35
7.866,0.0765,-1.2951,0.218,1.316
7.867,0.2046,-0.8764,-0.002,0.9
7.867,0.3887,-0.1296,0.2109,0.461
7.876,0.4175,0.4891,0.1892,0.67
7.877,0.2925,0.5243,-0.3179,0.679
7.879,0.052,0.3719,-0.0975,0.388
7.884,-0.0824,0.4458,0.6057,0.757
7.889,0.0204,0.6942,0.5501,0.886
7.895,0.0202,0.8494,-0.4213,0.948
7.899,-0.1384,0.7691,-1.1715,1.408
7.905,-0.2897,0.68,-0.8401,1.119
7.91,-0.232,0.9715,0.1031,1.004
7.914,-0.1338,1.104,0.2632,1.143
7.921,-0.0779,1.0049,0.1553,1.02
7.924,0.1227,0.9486,0.1719,0.972
7.929,0.0881,0.7776,-0.1822,0.803
7.934,-0.1202,0.8389,-0.256,0.885
7.947,-0.259,0.7436,-0.2341,0.821
7.949,-0.461,0.5459,-0.5757,0.918
7.949,-0.515,0.7012,-0.2928,0.918
7.957,-0.2519,0.9058,0.1691,0.955
7.983,0.0038,0.9615,-0.0918,0.966
7.984,0.2403,0.9522,0.1428,0.992
7.984,0.3841,0.9936,0.5539,1.201
7.985,0.1983,0.9979,-0.0278,1.018
7.985,0.022,0.9074,-0.3864,0.986
7.985,0.0472,0.7773,-0.2519,0.818
7.992,-0.0133,0.6964,-0.3854,0.796
7.995,-0.1391,0.7552,-0.428,0.879
7.998,-0.2121,0.8368,-0.064,0.866
8.004,-0.2728,0.9084,0.3928,1.027
8.008,-0.2721,0.9197,0.5955,1.129
8.013,-0.1322,0.8866,0.3101,0.949
8.017,0.0425,0.872,-0.1446,0.885
8.023,0.2135,0.7867,-0.099,0.821
8.027,0.2671,0.6664,-0.0104,0.718
8.033,0.1659,0.7019,-0.1969,0.748
8.046,0.1188,0.799,-0.4333,0.917
8.047,0.1881,0.7769,-0.2367,0.834
8.047,0.2086,0.7474,0.2108,0.804
8.053,0.017,0.7945,0.2368,0.829
8.081,-0.2443,0.8657,0.1815,0.918
8.083,-0.3559,0.8525,0.0497,0.925
8.083,-0.3609,0.7478,-0.3138,0.888
8.084,-0.3068,0.6637,-0.4952,0.883
8.084,-0.1453,0.73,-0.4204,0.855
8.084,-0.0069,0.8013,-0.2908,0.852
8.093,0.0618,0.8388,-0.1231,0.85
8.094,0.0928,0.898,0.0349,0.903
8.097,0.0884,0.9316,0.0612,0.938
8.102,0.0556,0.9706,0.0539,0.974
8.106,0.0469,0.9519,0.0275,0.953
8.112,0.043,0.8753,-0.1494,0.889
8.116,0.0176,0.8249,-0.2736,0.869
8.127,-0.0051,0.8032,-0.2397,0.838
8.128,-0.0062,0.8124,-0.1174,0.821
8.132,0.0049,0.8339,-0.0121,0.834
8.136,0.0258,0.8487,0.0669,0.852
8.155,0.059,0.8787,0.1792,0.899
8.156,0.0807,0.8853,0.2244,0.917
8.157,0.0665,0.8421,0.1236,0.854
8.159,0.0262,0.7774,-0.0367,0.779
8.161,-0.0045,0.6697,-0.1395,0.684
8.166,0.001,0.5715,-0.1107,0.582
8.174,0.0495,0.5402,-0.0603,0.546
8.177,0.084,0.5404,-0.0435,0.549
8.181,0.0735,0.5363,0.0426,0.543
8.186,0.0584,0.5229,0.1238,0.541
8.191,0.0192,0.5026,0.126,0.519
8.196,-0.0273,0.4703,0.035,0.472
8.2,-0.0525,0.4209,-0.1062,0.437
8.205,-0.0612,0.3829,-0.1849,0.43
8.21,-0.0196,0.3707,-0.1967,0.42
8.215,0.0629,0.3774,-0.1964,0.43
8.221,0.1123,0.3842,-0.1626,0.432
8.226,0.0974,0.3888,-0.0763,0.408
8.23,0.0469,0.3744,0.0242,0.378
8.236,0.0277,0.3626,0.0529,0.367
8.248,0.0164,0.3104,0.0051,0.311
8.249,-0.019,0.1981,-0.0882,0.218
8.25,0.0484,0.1977,-0.0952,0.225
8.255,0.1328,0.2285,-0.0854,0.278
8.271,0.0259,0.157,-0.1928,0.25
8.272,-0.0738,0.1261,-0.1256,0.193
8.272,-0.0642,0.1548,0.0492,0.175
8.276,-0.1105,0.1695,0.0658,0.213
8.28,-0.1715,0.1869,0.0634,0.261
8.284,-0.1757,0.1611,0.1254,0.269
8.289,-0.164,0.0706,0.1085,0.209
8.294,-0.1027,-0.0057,0.0366,0.109
8.299,-0.0319,-0.0243,-0.0256,0.048
8.305,0.0027,-0.0165,-0.0424,0.046
8.309,0.0325,0.0199,0.0294,0.048
8.314,0.0818,0.0852,0.058,0.132
8.318,0.1436,0.1605,0.0626,0.224
8.325,0.1436,0.2127,0.029,0.258
8.331,0.1058,0.1886,-0.0189,0.217
8.334,0.0961,0.1536,0.0216,0.182
8.343,0.0365,0.0901,0.0142,0.098
8.344,-0.016,0.0483,-0.0857,0.1
8.348,0.0151,0.0465,-0.0541,0.073
8.367,0.0488,0.0349,0.0081,0.061
8.369,0.0869,0.0711,-0.0751,0.135
8.369,0.123,0.1333,-0.0816,0.199
8.369,0.1285,0.1762,-0.0192,0.219
8.376,0.0885,0.1592,-0.0309,0.185
8.379,0.0346,0.1062,-0.0235,0.114
8.383,0.0123,0.07,-0.0304,0.077
8.389,0.0186,0.053,-0.0444,0.072
8.393,0.0152,0.031,-0.0464,0.058
8.397,0.0021,0.0422,-0.0625,0.075
8.402,-0.0492,0.065,-0.0216,0.084
8.408,-0.0959,0.0927,-0.0214,0.135
8.413,-0.0877,0.1491,-0.0331,0.176
8.417,-0.0537,0.1528,0.0218,0.163
8.427,-0.0178,0.1374,-0.0164,0.14
8.429,-0.0177,0.1269,0.0051,0.128
8.433,-0.0014,0.1167,0.0454,0.125
8.458,0.0295,0.1112,0.0355,0.12
8.459,0.0242,0.1295,0.0589,0.144
8.46,0.0097,0.1557,-0.0722,0.172
8.46,0.0123,0.1772,-0.0502,0.185
8.46,0.05,0.1936,0.0878,0.218
8.462,0.0571,0.1696,0.1156,0.213
8.467,0.05,0.1172,0.1098,0.168
8.473,0.0926,0.1081,-0.0265,0.145
8.477,0.0618,0.1109,-0.05,0.136
8.482,0.0025,0.1376,-0.0235,0.14
8.488,-0.0473,0.1835,-0.2323,0.3
8.492,-0.0364,0.1577,-0.1236,0.204
8.496,0.0574,0.165,0.0959,0.199
8.501,0.0696,0.1177,0.0547,0.147
8.507,0.0611,0.0373,0.1207,0.14
8.512,0.0594,0.0308,0.0651,0.093
8.516,-0.0047,0.0623,-0.1586,0.17
8.529,-0.0998,0.0667,-0.1763,0.213
8.531,-0.1396,0.0726,0.0198,0.159
8.532,-0.1351,0.0827,0.0316,0.162
8.537,-0.1192,0.0574,-0.0969,0.164
8.556,-0.0651,0.0416,0.0273,0.082
8.557,-0.0404,0.0832,0.0461,0.103
8.557,-0.059,0.0769,-0.0802,0.126
8.558,-0.0274,0.099,-0.0534,0.116
8.56,0.004,0.116,0.0016,0.116
8.565,0.0398,0.1377,0.0182,0.145
8.572,0.0882,0.1118,0.0703,0.159
8.577,0.0466,0.1054,0.0175,0.117
8.581,-0.0395,0.1305,-0.1108,0.176
8.585,-0.0491,0.1322,-0.0957,0.17
8.59,0.0175,0.1529,0.1093,0.189
8.595,0.3603,-0.0804,0.2484,0.445
8.6,0.4401,-0.4793,0.0445,0.652
8.606,0.0101,-0.8844,-0.0651,0.887
8.61,-0.1657,-1.2039,0.1111,1.22
8.615,-0.2508,-1.5519,0.1078,1.576
8.62,-0.0905,-1.7805,0.057,1.784
8.625,0.1355,-1.9406,0.1705,1.953
8.63,0.1025,-2.1301,0.1096,2.135
8.634,0.1319,-2.216,0.1182,2.223
8.644,0.1331,-2.2396,0.205,2.253
8.645,0.0886,-2.2276,0.1131,2.232
8.65,0.097,-2.1876,0.1121,2.193
8.679,0.1225,-2.0889,0.1326,2.097
8.68,0.1312,-1.8393,0.0769,1.846
8.681,0.0947,-1.5609,0.0335,1.564
8.681,0.054,-1.3228,0.0665,1.326
8.681,0.0396,-1.0558,0.0873,1.06
8.682,0.0206,-0.8124,0.0676,0.815
8.684,0.0301,-0.5639,0.0528,0.567
8.69,0.0275,-0.3292,-0.0165,0.331
8.693,-0.0084,-0.1393,-0.0567,0.151
8.698,-0.0514,-0.0083,-0.0325,0.061
8.705,-0.0489,0.1286,0.039,0.143
8.708,-0.0155,0.2929,0.0434,0.297
8.713,-0.0156,0.3989,0.0098,0.399
8.718,-0.0086,0.4613,0.0264,0.462
8.724,0.0126,0.5566,-0.0023,0.557
8.728,0.0267,0.6777,-0.0189,0.678
8.734,0.1047,0.8118,0.0026,0.819
8.747,0.1303,0.8809,-0.0354,0.891
8.748,-0.0055,0.8073,-0.1016,0.814
8.748,-0.1047,0.7581,-0.1126,0.773
8.776,-0.0775,0.8112,-0.0357,0.816
8.777,0.0132,0.9018,-0.0117,0.902
8.777,-0.0393,0.9066,-0.078,0.911
8.778,-0.1626,0.8188,-0.0869,0.839
8.778,-0.1118,0.7909,-0.0435,0.8
8.778,0.0338,0.8037,-0.0336,0.805
8.784,0.0692,0.762,-0.0998,0.772
8.789,-0.0119,0.609,-0.1204,0.621
8.793,-0.0639,0.4947,-0.0244,0.499
8.798,-0.0397,0.4881,0.0019,0.49
8.803,0.0009,0.4768,-0.0598,0.481
8.807,0.0414,0.4183,-0.0617,0.425
8.813,0.0363,0.3126,-0.0089,0.315
8.817,0.0028,0.1886,0.0078,0.189
8.827,0.0077,0.1036,-0.0184,0.106
8.827,-0.0017,0.0337,-0.042,0.054
8.833,-0.0184,-0.0548,-0.0179,0.061
8.852,-0.0065,-0.1331,0.0036,0.133
8.853,0.0196,-0.1847,0.0202,0.187
8.853,0.0385,-0.2381,0.0319,0.243
8.854,0.0263,-0.2887,0.0364,0.292
8.857,0.0118,-0.315,0.0338,0.317
8.862,0.0164,-0.3385,0.024,0.34
8.866,0.0162,-0.3642,0.0333,0.366
8.873,0.0137,-0.3731,0.0377,0.375
8.877,0.0231,-0.3652,0.0327,0.367
8.882,0.0277,-0.3621,0.0348,0.365
8.889,0.0229,-0.321,0.0321,0.323
8.891,0.0229,-0.2279,0.0224,0.23
8.896,0.0157,-0.1451,0.0032,0.146
8.901,0.0013,-0.096,0.0079,0.096
8.907,-0.0059,-0.0545,0.0173,0.057
8.911,-0.0036,-0.0134,0.0053,0.015
8.916,0.0059,0.0273,-0.009,0.029
8.928,0.0058,0.0676,-0.0232,0.072
8.929,0.0034,0.1051,-0.0159,0.106
8.931,0.0128,0.1352,-0.0205,0.137
8.937,0.0078,0.1673,-0.0251,0.169
8.956,-0.0017,0.1873,-0.0177,0.188
8.958,-0.0041,0.2047,-0.02,0.206
8.959,0.0006,0.2195,-0.0269,0.221
8.959,0.0077,0.2081,-0.0267,0.21
8.961,0.0077,0.1991,-0.0193,0.2
8.965,0.0053,0.1973,-0.0168,0.198
8.97,0.01,0.174,-0.0214,0.176
8.976,0.0052,0.1272,-0.0141,0.128
8.981,0.0027,0.0784,0.0003,0.078
8.986,0.0122,0.0538,0.005,0.055
8.99,0.0074,0.0461,0.0121,0.048
8.995,0.005,0.0337,0.0096,0.035
9,0.0097,0.0262,0.0072,0.029
9.006,0.0096,0.0068,0.0095,0.015
9.01,0.0119,-0.0052,-0.0001,0.013
9.015,0.0046,-0.0052,-0.0024,0.007
9.02,0.0047,-0.0027,0.0118,0.013
9.027,0.0165,0.0045,0.007,0.018
9.03,0.0022,0.0093,-0.0002,0.01
9.035,-0.0002,0.0236,0.0022,0.024
9.048,0.0093,0.0474,0.0093,0.049
9.049,0.0069,0.0567,0.0021,0.057
9.049,0.0093,0.0565,-0.0122,0.059
9.072,0.0021,0.0608,-0.0097,0.062
9.073,0.0045,0.0557,-0.0049,0.056
9.073,0.0115,0.053,-0.0072,0.055
9.073,0.0115,0.0527,-0.0072,0.054
9.075,0.0138,0.0287,0.0024,0.032
9.079,0.0113,0.0071,0,0.013
9.083,0.0089,0.0046,-0.0071,0.012
9.091,0.0088,0.0093,-0.019,0.023
9.094,0.0041,0.0185,-0.0259,0.032
9.099,0.0088,0.0254,-0.0091,0.028
9.103,0.0088,0.0249,-0.0066,0.027
9.109,0.0016,0.034,-0.0137,0.037
9.114,0.004,0.043,-0.0136,0.045
9.119,0.004,0.052,-0.0111,0.053
9.125,0.0017,0.0561,-0.0039,0.056
9.128,0.004,0.046,-0.0014,0.046
9.133,-0.0031,0.036,-0.0062,0.037
9.14,-0.0053,0.0355,-0.0109,0.038
9.143,0.0042,0.0422,-0.0037,0.043
9.149,0.0042,0.0346,0.0035,0.035
9.153,0.0065,0.0248,-0.0013,0.026
9.158,0.0018,0.0412,-0.0036,0.041
9.163,-0.0005,0.0481,0.0083,0.049
9.168,0.0066,0.0501,0.0106,0.052
9.173,0.0042,0.0593,0.001,0.059
9.178,-0.0006,0.0518,-0.0038,0.052
9.183,-0.003,0.042,-0.0038,0.042
9.188,0.0066,0.0394,-0.0013,0.04
9.192,0.0113,0.0344,-0.0037,0.036
9.198,0.0088,0.0272,0.0011,0.029
9.203,0.0088,0.02,-0.0061,0.023
9.208,0.0111,0.0224,-0.0108,0.027
9.213,0.0134,0.0246,-0.0059,0.029
9.217,-0.0009,0.0221,-0.0083,0.024
9.231,0.0015,0.0172,-0.0082,0.019
9.232,0.0182,0.0194,-0.0105,0.029
9.233,0.0133,0.024,-0.0152,0.031
9.237,-0.0011,0.0237,-0.0174,0.029
9.262,-0.0082,0.0163,-0.0078,0.02
9.263,-0.0082,0.009,-0.0029,0.012
9.264,-0.0009,0.0254,-0.01,0.027
9.264,0.0016,0.0297,-0.0218,0.037
9.264,0.0016,0.0174,-0.0121,0.021
9.266,0.0087,0.0171,-0.0002,0.019
9.275,0.0063,0.031,0.007,0.032
9.276,0.0015,0.0378,0.0022,0.038
9.281,0.0062,0.0373,-0.0002,0.038
9.287,0.0014,0.0393,0.0045,0.04
9.295,-0.0009,0.0294,0.0092,0.031
9.296,0.0016,0.0267,0.0092,0.028
9.301,-0.0008,0.0383,0.0067,0.039
9.306,0.0041,0.038,0.0043,0.038
9.311,0.0112,0.0306,0.0043,0.033
9.316,0.0064,0.0257,0.0185,0.032
9.32,0.0065,0.0232,0.0183,0.03
9.326,0.0113,0.0327,0.0134,0.037
9.33,0.0064,0.0326,0.0109,0.035
9.335,0.0112,0.0253,0.0061,0.028
9.343,0.0087,0.0299,0.0013,0.031
9.345,0.0063,0.0203,-0.0106,0.024
9.351,0.0038,0.0107,-0.0081,0.014
9.368,-0.0033,0.0202,-0.0057,0.021
9.37,-0.0033,0.0201,-0.0104,0.023
9.37,-0.0009,0.0057,-0.0056,0.008
9.371,0.0038,0.0104,0.0063,0.013
9.377,0.0039,0.0198,0.0087,0.022
9.38,0.0087,0.0125,-0.0057,0.016
9.384,0.0086,0.0099,-0.0056,0.014
9.389,0.011,0.0192,-0.0103,0.024
9.395,0.0062,0.0166,-0.0197,0.027
9.399,0.0014,0.014,-0.0077,0.016
9.406,-0.0009,0.0233,-0.0005,0.023
9.409,-0.0032,0.0253,-0.0123,0.028
9.414,0.0016,0.0178,-0.0027,0.018
9.419,0.0039,0.0152,-0.0027,0.016
9.424,0.0062,0.0197,-0.0146,0.025
9.429,-0.0033,0.0219,-0.0144,0.026
9.434,-0.008,0.0263,-0.0096,0.029
9.445,0.0016,0.0284,-0.0071,0.029
9.446,0.0063,0.0329,0.0024,0.034
9.449,0.0039,0.0351,0.0095,0.037
9.471,0.0086,0.0301,0.0095,0.033
9.473,0.0133,0.0323,0.0046,0.035
9.473,0.0109,0.0392,-0.0025,0.041
9.473,0.0084,0.0271,-0.0001,0.028
9.475,0.0107,0.0221,-0.0025,0.025
9.478,0.0153,0.022,-0.0096,0.028
9.483,0.0152,0.0218,-0.0024,0.027
9.49,0.0033,0.0242,0.0095,0.026
9.494,-0.0038,0.0145,0.0118,0.019
9.498,-0.0038,0.0145,0.0069,0.016
9.503,-0.0037,0.0144,-0.0026,0.015
9.508,-0.0012,0.0001,-0.0097,0.01
9.513,0.0083,0.0073,-0.0025,0.011
9.518,0.0153,0.0167,0.007,0.024
9.524,0.0151,0.007,-0.0026,0.017
9.528,0.0056,0.0045,-0.0049,0.009
9.533,0.0032,0.002,0.0023,0.004
9.548,0.0079,0.0066,-0.0049,0.011
9.549,0.0056,0.0136,-0.0143,0.021
9.549,-0.0016,0.011,-0.0118,0.016
9.557,0.0031,0.0036,-0.007,0.008
9.558,0.0079,0.0058,0.0049,0.011
9.586,0.0102,0.0151,0.0168,0.025
9.588,0.0054,0.0126,0.0095,0.017
9.588,-0.0017,0.0195,-0.0001,0.02
9.589,0.0008,0.0264,0.0023,0.027
9.59,-0.0016,0.0213,-0.0001,0.021
9.59,0.0007,0.0165,0.0023,0.017
9.595,0.0509,0.0214,-0.0001,0.055
9.598,0.1036,0.0147,-0.0096,0.105
9.602,0.1087,-0.0085,-0.0024,0.109
9.607,0.0736,-0.0292,0.0143,0.08
9.612,-0.0043,-0.0284,-0.0001,0.029
9.616,-0.1177,-0.0348,-0.0333,0.127
9.624,-0.2121,-0.0626,-0.0425,0.225
9.627,-0.2185,-0.0787,-0.0137,0.233
9.632,-0.0418,-0.0448,0.0315,0.069
9.637,0.165,-0.0134,0.0288,0.168
9.642,0.1713,-0.0344,0.0167,0.175
9.647,0.03,-0.0601,0.0166,0.069
9.651,-0.1251,-0.0314,0.0046,0.129
