time,ax,ay,az,aT
5.625000,0.1026,0.0139,0.0453,0.113
5.629000,-0.1621,0.0599,-0.5938,0.618
5.634000,-0.4561,0.1600,-0.9618,1.076
5.640000,-0.6446,0.1744,-0.7094,0.974
5.644000,-0.6322,0.0956,-0.2833,0.699
5.649000,-0.4552,0.0264,0.0989,0.467
5.655000,-0.2540,0.0184,0.3473,0.431
5.659000,-0.1706,0.0502,0.2518,0.308
5.668000,-0.0847,0.0715,0.0052,0.111
5.669000,0.1027,0.1516,0.1430,0.232
5.674000,0.2118,0.0996,0.3008,0.381
5.680000,0.2215,0.0100,0.0585,0.229
5.683000,0.2230,0.0453,-0.0323,0.230
5.688000,0.2453,0.1368,0.0534,0.286
5.693000,0.0906,0.1744,-0.2700,0.334
5.706000,-0.0387,0.1691,-0.3579,0.398
5.708000,-0.1312,0.1440,-0.0653,0.205
5.713000,0.0158,0.0286,0.0325,0.046
5.718000,0.1320,0.0733,0.2862,0.324
5.723000,0.1781,0.0613,-0.1437,0.237
5.728000,0.2607,0.0858,0.0996,0.292
5.732000,0.2257,0.0971,0.4999,0.557
5.738000,-0.0127,0.0126,0.0732,0.075
5.743000,-0.1771,-0.0011,-0.2003,0.267
5.748000,-0.2547,0.0563,-0.0917,0.276
5.752000,-0.4002,0.0377,0.0066,0.402
5.757000,-0.3824,0.0253,0.0684,0.389
5.762000,-0.2116,0.0193,-0.0484,0.218
5.769000,-0.0598,-0.1374,-0.0171,0.151
5.772000,-0.0071,-0.1674,0.4248,0.457
5.777000,0.0502,0.0067,0.1912,0.198
5.782000,0.1484,0.1269,-0.4062,0.451
5.787000,0.1369,0.1857,-0.3506,0.420
5.792000,0.1254,0.1031,-0.0105,0.163
5.796000,0.0688,0.0404,0.3648,0.373
5.802000,-0.0473,0.0828,0.1886,0.211
5.807000,-0.0490,0.0389,-0.1737,0.185
5.813000,-0.0298,0.0105,0.0248,0.040
5.816000,-0.0558,-0.0397,0.0983,0.120
5.822000,-0.0047,-0.0676,0.2638,0.272
5.827000,-0.0169,0.0137,0.1881,0.189
5.831000,-0.1257,0.0432,-0.5090,0.526
5.842000,-0.0450,0.1338,-0.3388,0.367
5.850000,0.3972,0.0370,-0.1893,0.442
5.851000,0.5296,0.0238,0.2983,0.608
5.856000,0.2869,-0.0876,0.0485,0.304
5.861000,-0.1436,-0.2235,-0.3223,0.418
5.865000,-0.5874,-0.2725,0.1912,0.675
5.871000,-0.7345,-0.1046,0.2235,0.775
5.876000,-0.4268,0.1974,0.0224,0.471
5.881000,-0.1026,0.2957,-0.3839,0.495
5.885000,0.0712,0.0342,-0.5661,0.572
5.891000,0.2349,-0.1001,0.2979,0.392
5.896000,0.2155,-0.0626,0.6895,0.725
5.901000,0.3278,-0.0105,0.4082,0.524
5.905000,0.4295,0.0206,0.0887,0.439
5.910000,0.3974,0.0274,0.0426,0.401
5.914000,0.3558,-0.0368,0.3270,0.485
5.920000,0.3423,-0.1144,0.4286,0.560
5.925000,0.3858,-0.0621,0.2278,0.452
5.930000,0.4028,-0.0328,0.0428,0.406
5.934000,0.4255,0.0098,-0.0979,0.437
5.939000,0.4373,0.1276,-0.2350,0.513
5.946000,-0.1487,0.2907,-0.4945,0.593
5.950000,-0.7233,0.3002,-1.2883,1.508
5.954000,-0.7936,0.1753,-1.4035,1.622
5.959000,-0.8123,0.1015,-0.2142,0.846
5.966000,-0.7100,-0.0403,0.5901,0.924
5.971000,-0.4310,-0.0809,0.6803,0.809
5.981000,-0.1165,-0.0307,0.4989,0.513
5.984000,0.2408,0.0981,-0.0916,0.276
5.989000,0.2929,0.1366,0.1110,0.342
5.994000,0.3869,0.1987,-0.0015,0.435
5.999000,0.2787,0.2681,-0.2391,0.455
6.003000,0.2639,0.1429,-0.3962,0.497
6.008000,0.2455,0.1657,-0.1272,0.322
6.014000,0.0795,0.1801,-0.0527,0.204
6.018000,0.1664,0.1222,0.1946,0.284
6.023000,-0.0429,-0.0386,0.8079,0.810
6.031000,-0.2886,-0.1571,0.5308,0.624
6.033000,-0.4085,-0.0263,0.1065,0.423
6.038000,-0.4668,0.1294,-0.3999,0.628
6.044000,-0.2773,0.1441,-0.9782,1.027
6.048000,-0.0341,-0.1403,-0.1035,0.178
6.053000,-0.1315,-0.2347,0.6835,0.735
6.057000,-0.0132,-0.0121,0.3884,0.389
6.066000,0.2347,0.1302,0.0813,0.280
6.067000,0.2250,0.1539,-0.0427,0.276
6.073000,0.1828,0.2117,0.1715,0.328
6.079000,0.0197,0.1061,0.0372,0.114
6.082000,-0.0663,-0.0243,-0.1624,0.177
6.087000,-0.1481,-0.0329,-0.1632,0.223
6.092000,-0.0718,-0.0690,0.0782,0.127
6.097000,-0.0892,0.0242,0.1038,0.139
6.102000,-0.0383,0.0971,-0.1629,0.193
6.107000,0.1474,0.1034,-0.0787,0.196
6.118000,0.3749,0.1502,-0.0858,0.413
6.122000,0.1538,-0.1653,-0.2303,0.323
6.128000,-0.2840,-0.3597,-0.0408,0.460
6.132000,-0.6604,-0.2063,0.0882,0.697
6.137000,-0.5536,0.0532,0.4490,0.715
6.142000,-0.1939,0.1223,0.4099,0.470
6.148000,0.1668,0.2946,-0.7144,0.791
6.152000,0.2258,-0.0007,-0.6330,0.672
6.157000,0.3709,0.0840,0.6066,0.716
6.168000,0.3314,0.0878,0.8058,0.876
6.169000,0.0937,-0.2503,0.5594,0.620
6.178000,0.2648,-0.1621,0.0512,0.315
6.179000,0.4746,-0.0161,-0.0160,0.475
6.186000,0.5611,0.0401,0.1453,0.581
6.187000,0.5312,0.0420,-0.1956,0.568
6.191000,0.4466,0.1532,-0.4198,0.632
6.196000,0.2311,0.1449,-0.2980,0.404
6.201000,-0.3504,0.1990,-0.2150,0.457
6.206000,-0.8557,0.2018,-0.9017,1.259
6.213000,-0.9445,0.1094,-1.0602,1.424
6.216000,-0.6388,0.1608,-0.2084,0.691
6.220000,-0.2496,-0.0234,0.4819,0.543
6.226000,-0.0811,-0.1000,0.9813,0.990
6.231000,0.0514,-0.0333,0.7786,0.781
6.236000,0.2461,0.0842,-0.0422,0.263
6.240000,0.4141,0.2017,-0.4337,0.633
6.245000,0.4915,0.2319,-0.3069,0.624
6.255000,0.5843,0.1489,-0.1121,0.613
6.269000,-0.1585,-0.1598,0.3235,0.394
6.269000,-0.3222,-0.1175,0.1503,0.374
6.270000,-0.4018,0.1960,0.2610,0.518
6.275000,-0.2547,0.1515,-0.3964,0.495
6.281000,-0.2094,-0.1061,-0.0986,0.255
6.285000,-0.3001,-0.2281,0.4367,0.577
6.289000,-0.2078,-0.0874,0.0298,0.227
6.295000,-0.0099,-0.0723,-0.0865,0.113
6.300000,0.0281,0.1882,-0.0951,0.213
6.304000,0.0768,0.1549,-0.2485,0.303
6.309000,-0.0059,-0.0137,-0.0824,0.084
6.314000,0.0265,-0.0753,0.2247,0.238
6.320000,0.0252,-0.0384,0.5673,0.569
6.324000,-0.0720,0.0536,0.3230,0.335
6.330000,0.0622,0.0798,-0.2211,0.243
6.334000,0.3537,0.3078,-0.7375,0.874
6.339000,0.4919,0.0752,-1.0054,1.122
6.347000,-0.0242,-0.4145,0.0755,0.422
6.349000,-0.5703,-0.3980,0.0013,0.695
6.355000,-0.7161,-0.2156,-0.2687,0.795
6.359000,-0.3627,0.0914,1.0757,1.139
6.369000,0.2274,0.2542,1.4233,1.464
6.369000,0.3734,-0.0983,0.3405,0.515
6.376000,0.4259,0.0857,-0.6719,0.800
6.381000,0.4877,0.1062,-0.2940,0.579
6.384000,0.3739,-0.1744,0.4681,0.624
6.398000,0.4344,0.0041,0.2552,0.504
6.399000,0.4478,-0.0178,-0.2862,0.532
6.403000,0.5495,0.2569,-0.9396,1.118
6.408000,0.1000,0.1747,-0.1724,0.265
6.414000,-0.4764,0.0883,-0.2446,0.543
6.418000,-0.9103,-0.0047,-0.7242,1.163
6.423000,-0.6749,0.2823,-0.5424,0.911
6.429000,-0.2152,0.2372,-0.7825,0.845
6.434000,-0.2447,0.0156,0.4729,0.533
6.438000,-0.1706,-0.0036,1.2977,1.309
6.443000,0.0390,-0.0235,0.4371,0.439
6.447000,0.2805,0.1588,-0.4143,0.525
6.452000,0.5240,0.1582,-0.6914,0.882
6.457000,0.2735,0.0451,0.3826,0.472
6.466000,-0.0352,-0.2014,0.2229,0.302
6.470000,-0.3709,-0.1654,-0.3625,0.544
6.472000,-0.2912,0.1369,0.5622,0.648
6.481000,-0.0560,-0.0240,0.6669,0.670
6.484000,-0.1983,0.0662,-0.1743,0.272
6.487000,-0.0672,0.0973,-0.4885,0.503
6.497000,-0.0141,-0.2053,0.0760,0.219
6.498000,-0.1341,-0.0318,0.6859,0.700
6.502000,0.0069,0.0801,0.3671,0.376
6.507000,-0.1057,0.0333,-0.6994,0.708
6.512000,-0.0919,-0.0393,-0.7147,0.722
6.517000,-0.0416,-0.1013,0.2007,0.229
6.522000,-0.0635,0.1721,0.6858,0.710
6.532000,0.4096,0.2696,-0.1068,0.502
6.537000,-0.1166,-0.4305,0.0738,0.452
6.541000,-0.6389,-0.4857,0.4033,0.898
6.546000,-0.5237,-0.0089,-0.6108,0.805
6.551000,-0.1714,0.0062,0.8526,0.870
6.556000,0.2268,0.0364,1.6958,1.711
6.567000,0.6191,0.0420,0.4945,0.793
6.568000,0.5897,-0.0014,-0.4953,0.770
6.571000,0.3835,-0.1678,-0.3088,0.520
6.576000,0.4518,-0.0672,0.4534,0.644
6.583000,0.4507,-0.0343,0.3141,0.550
6.586000,0.4257,-0.0011,-0.4533,0.622
6.591000,0.4530,0.3114,-0.4026,0.681
6.596000,-0.2554,0.1789,-0.5800,0.659
6.601000,-0.8525,-0.1118,-1.4535,1.689
6.606000,-0.8358,0.0018,-0.8119,1.165
6.614000,-0.3261,0.1973,-0.1236,0.401
6.615000,-0.0162,0.1698,0.1030,0.199
6.621000,-0.1223,0.1225,0.8002,0.819
6.625000,0.0213,0.0510,0.5918,0.594
6.630000,0.2739,0.1465,-0.0069,0.311
6.636000,0.4981,0.1062,-0.1378,0.528
6.640000,0.0999,-0.1561,0.3285,0.377
6.645000,-0.2022,-0.2566,-0.0016,0.327
6.650000,-0.2510,-0.0426,-0.5424,0.599
6.655000,-0.1486,-0.0417,0.4172,0.445
6.660000,-0.2190,-0.1479,0.5946,0.651
6.672000,-0.1464,0.1104,-0.6450,0.671
6.674000,-0.0444,0.0496,0.7589,0.762
6.680000,-0.1142,-0.0408,0.7696,0.779
6.684000,-0.1766,-0.1893,0.0726,0.269
6.690000,-0.2151,-0.0058,-0.5378,0.579
6.696000,-0.0777,0.0429,-0.5592,0.566
6.699000,0.2480,0.1190,-0.1633,0.320
6.704000,0.4652,0.3117,-0.8776,1.041
6.709000,0.1305,-0.3308,-0.5697,0.672
6.715000,-0.6515,-0.6287,0.8880,1.268
6.719000,-0.6517,-0.0201,0.2949,0.716
6.724000,-0.1504,0.0240,0.3882,0.417
6.729000,0.2645,-0.0499,1.8810,1.900
6.734000,0.5814,0.0736,1.0791,1.228
6.739000,0.5938,-0.0148,-0.7015,0.919
6.744000,0.5994,-0.1621,-0.7528,0.976
6.749000,0.4709,-0.0800,0.1508,0.501
6.754000,0.4997,0.1203,0.0140,0.514
6.758000,0.5071,0.1371,-0.8153,0.970
6.765000,0.2394,0.2210,0.2309,0.399
6.768000,-0.4513,0.0949,0.1554,0.487
6.774000,-0.7648,-0.1313,-1.3532,1.560
6.781000,-0.3870,0.1212,-0.8835,0.972
6.783000,-0.3130,0.3208,-0.1900,0.487
6.789000,-0.3901,0.1320,-0.2596,0.487
6.793000,0.0227,0.0722,0.1677,0.184
6.798000,0.3886,0.0435,0.3846,0.549
6.808000,0.2315,0.0020,0.6806,0.719
6.813000,-0.2628,-0.2668,-0.3028,0.482
6.818000,-0.3669,0.0563,0.1040,0.385
6.822000,-0.2623,-0.1440,0.1771,0.348
6.830000,-0.1462,-0.1299,-0.8710,0.893
6.833000,0.1724,0.0718,-0.0137,0.187
6.838000,0.0748,0.0768,0.6965,0.705
6.843000,-0.0368,0.0612,0.1092,0.130
6.849000,-0.1699,-0.1633,0.2012,0.310
6.853000,-0.3036,-0.0486,-0.2156,0.376
6.857000,-0.1481,0.2161,-0.1973,0.328
6.869000,0.3368,0.3119,-0.3247,0.562
6.870000,0.4038,-0.0536,-1.2917,1.354
6.872000,-0.4715,-0.7519,-0.2014,0.910
6.886000,-0.9214,-0.4009,0.4939,1.120
6.888000,-0.1337,0.1647,0.2010,0.292
6.888000,0.1815,-0.1596,1.8095,1.826
6.892000,0.5517,0.1448,2.0653,2.143
6.898000,0.6344,-0.0099,0.6013,0.874
6.902000,0.5061,-0.2804,-0.6980,0.907
6.906000,0.6681,0.0803,-0.9102,1.132
6.914000,0.5267,0.2060,-0.6777,0.883
6.916000,0.5113,0.2127,-0.4814,0.734
6.921000,0.1969,-0.0789,0.5590,0.598
6.926000,-0.3650,-0.0391,0.1711,0.405
6.931000,-0.5477,0.1767,-1.1056,1.246
6.936000,-0.3861,0.0596,-0.6330,0.744
6.946000,-0.2937,0.2966,-0.2497,0.486
6.951000,0.1129,0.1068,-0.1456,0.213
6.956000,0.0120,-0.1434,0.7363,0.750
6.969000,-0.0162,-0.3930,0.5427,0.670
6.970000,-0.1063,-0.2131,-0.1096,0.262
6.971000,-0.1589,-0.0008,0.5970,0.618
6.976000,-0.2105,-0.1179,-0.0700,0.251
6.995000,-0.1303,-0.1288,-1.0165,1.033
6.997000,0.0676,0.1604,0.0107,0.174
6.997000,-0.0147,0.0608,0.2577,0.265
6.998000,-0.1539,-0.0774,0.2130,0.274
7.000000,-0.2384,-0.0098,-0.0520,0.244
7.005000,-0.1719,-0.1516,-0.6875,0.725
7.010000,0.0759,0.2047,-0.2123,0.305
7.017000,0.4609,0.3550,-1.4113,1.527
7.020000,-0.2123,-0.7222,-0.1408,0.766
7.025000,-0.9177,-0.5198,0.4189,1.135
7.031000,-0.1996,0.1153,-0.7192,0.755
7.035000,0.1558,-0.2376,2.1062,2.125
7.040000,0.4967,0.1806,3.1489,3.193
7.047000,0.7251,0.0446,1.7728,1.916
7.050000,0.7161,-0.3089,-0.8169,1.129
7.055000,0.8558,0.0967,-1.8926,2.079
7.060000,0.4183,0.1110,-1.0469,1.133
7.065000,0.2660,0.0252,-0.3381,0.431
7.070000,-0.2754,0.2226,0.5472,0.652
7.075000,-0.5841,0.0353,-0.2756,0.647
7.088000,-0.1833,-0.0117,-1.0190,1.035
7.090000,-0.1619,0.3168,0.0822,0.365
7.111000,0.4473,0.2068,0.6128,0.786
7.117000,0.2515,-0.0791,0.5689,0.627
7.117000,-0.2603,-0.3058,-0.0341,0.403
7.117000,-0.2680,-0.2444,-0.7868,0.866
7.118000,-0.1116,0.0004,0.5298,0.541
7.119000,-0.2122,-0.0547,0.8905,0.917
7.124000,-0.1048,-0.1787,-0.4709,0.514
7.133000,-0.0554,-0.0025,-0.7903,0.792
7.135000,-0.2055,-0.0184,-0.1815,0.275
7.139000,-0.1150,-0.1059,0.6607,0.679
7.148000,-0.1690,-0.0387,-0.1074,0.204
7.149000,-0.0884,0.1654,-0.7075,0.732
7.154000,0.3090,0.3602,-1.5183,1.591
7.158000,0.4965,-0.2881,-1.0634,1.208
7.164000,-0.4925,-0.6997,1.2591,1.522
7.168000,-0.7739,-0.0254,-0.5521,0.951
7.173000,-0.3101,-0.2567,-0.8043,0.899
7.185000,0.3473,-0.1190,2.8078,2.832
7.187000,0.8312,0.3391,3.7468,3.853
7.195000,0.7295,-0.4132,0.9495,1.267
7.205000,0.9683,-0.0860,-2.1776,2.385
7.206000,0.7177,0.3384,-2.8096,2.919
7.206000,0.5358,0.0881,-0.6714,0.864
7.208000,0.1713,0.0499,1.2303,1.243
7.214000,-0.5156,0.1739,0.5142,0.749
7.223000,-0.4820,0.0157,-0.3924,0.622
7.229000,-0.1333,0.4359,-0.6074,0.759
7.232000,0.4694,0.4956,-0.2317,0.721
7.237000,0.0638,-0.1108,0.8706,0.880
7.242000,-0.5456,-0.4217,-0.3092,0.756
7.247000,-0.2940,-0.3469,-0.8153,0.934
7.252000,-0.0406,-0.0356,1.6230,1.624
7.257000,-0.0055,0.0196,1.8990,1.899
7.268000,-0.1313,-0.1820,-0.2908,0.367
7.269000,-0.1185,-0.0359,-1.5597,1.565
7.272000,-0.1933,-0.0087,-0.5746,0.606
7.277000,-0.1851,0.0217,0.5813,0.610
7.287000,-0.1232,0.0156,-0.2586,0.287
7.288000,0.2120,0.2688,-1.6389,1.674
7.292000,0.5536,0.0271,-1.7219,1.809
7.297000,-0.3992,-0.7528,0.7614,1.143
7.302000,-0.7052,-0.2152,0.5669,0.930
7.306000,-0.1998,0.0368,-1.1334,1.151
7.312000,0.1807,-0.4527,2.0941,2.150
7.316000,0.7322,0.1371,4.2010,4.267
7.321000,0.9776,-0.0148,1.3411,1.660
7.326000,0.9708,-0.1648,-2.4750,2.664
7.332000,0.5811,0.1584,-3.4056,3.458
7.336000,0.5592,0.1173,-0.5589,0.799
7.341000,0.0718,0.1730,1.4813,1.493
7.349000,-0.5006,0.2341,-0.4904,0.739
7.351000,-0.6544,-0.1935,-0.7404,1.007
7.361000,-0.4901,-0.0531,0.7739,0.918
7.370000,0.6703,0.2929,-0.0191,0.732
7.371000,-0.1162,-0.1943,0.2221,0.317
7.376000,-0.5223,-0.4737,-1.3584,1.530
7.403000,-0.2439,-0.1705,0.3512,0.460
7.406000,-0.2357,0.0282,2.5059,2.517
7.407000,-0.0728,-0.0527,0.6385,0.645
7.407000,0.0324,-0.3748,-0.6291,0.733
7.408000,-0.2120,0.0381,-0.2573,0.336
7.408000,-0.1141,0.2746,-0.5174,0.597
7.410000,-0.1834,-0.1091,-0.8563,0.882
7.415000,0.1212,0.2552,-0.4803,0.557
7.420000,0.4982,0.0083,-0.7271,0.881
7.425000,-0.4865,-0.6670,-0.0908,0.831
7.430000,-0.6646,-0.2031,-0.2434,0.736
7.435000,-0.1740,-0.1172,-0.5009,0.543
7.439000,0.3652,-0.1423,2.2069,2.241
7.446000,0.9809,0.1679,3.9548,4.078
7.449000,0.9024,-0.2858,0.9897,1.369
7.454000,0.8764,-0.1531,-3.1754,3.298
7.459000,0.5828,0.1165,-1.7401,1.839
7.465000,0.5960,0.1631,0.6074,0.866
7.469000,-0.0571,0.2057,-0.6438,0.678
7.475000,-0.7782,0.0513,-2.1084,2.248
7.499000,-0.6905,0.0078,-0.0345,0.691
7.499000,-0.1405,0.3331,1.4507,1.495
7.500000,0.6538,0.4574,-0.4334,0.908
7.500000,0.1904,-0.1809,0.3395,0.429
7.504000,-0.2263,-0.3371,-0.3586,0.542
7.508000,-0.3724,-0.1935,0.9985,1.083
7.518000,-0.1393,-0.0404,0.4482,0.471
7.519000,-0.0013,-0.2535,-0.4174,0.488
7.523000,-0.1157,0.0841,0.1166,0.185
7.529000,-0.2191,0.1010,-0.9738,1.003
7.534000,-0.2804,-0.2784,-1.3191,1.377
7.538000,0.0376,0.2396,0.7671,0.805
7.543000,0.5128,0.2407,-0.1293,0.581
7.550000,-0.3590,-0.7711,-0.8115,1.176
7.553000,-1.0581,-0.6034,-0.3752,1.275
7.558000,-0.1464,0.1241,-0.1039,0.218
7.568000,0.4936,0.0013,1.8670,1.931
7.569000,0.8170,-0.0341,3.1204,3.226
7.573000,1.0110,-0.2362,1.6173,1.922
7.584000,0.9450,-0.1220,-2.2832,2.474
7.586000,0.5993,0.0597,-1.6836,1.788
7.588000,0.3045,0.0807,0.5682,0.650
7.593000,-0.1397,0.2196,-0.8193,0.860
7.599000,-0.4956,-0.1335,-1.6164,1.696
7.603000,-0.3827,0.1672,-0.1170,0.434
7.608000,-0.0124,0.4750,0.4211,0.635
7.614000,0.7729,0.1901,0.2505,0.834
7.620000,0.0833,-0.0566,0.4078,0.420
7.623000,-0.5157,-0.4503,-0.7831,1.040
7.628000,-0.3351,-0.3267,0.9138,1.027
7.639000,-0.2689,0.1268,2.1687,2.189
7.643000,-0.2206,-0.2474,-0.8107,0.876
7.648000,-0.2206,0.1071,-0.9052,0.938
7.654000,-0.1064,-0.0665,-1.5113,1.516
7.658000,-0.1262,-0.2233,-0.1775,0.312
7.668000,0.0900,0.3592,-0.3004,0.477
7.669000,0.3459,-0.0269,-0.9660,1.026
7.673000,-0.6973,-0.9871,0.7108,1.402
7.677000,-0.6534,-0.1788,-0.1721,0.699
7.686000,0.2423,0.0999,0.5603,0.619
7.688000,0.6902,-0.2498,3.7163,3.788
7.692000,1.1438,-0.1319,2.5095,2.761
7.697000,0.8474,-0.0069,-0.8535,1.203
7.703000,0.8781,0.1578,-2.9456,3.078
7.706000,0.2604,-0.0167,-1.4768,1.500
7.714000,-0.4213,0.1013,-0.5376,0.690
7.717000,-0.3114,0.2603,-0.8785,0.968
7.721000,-0.4804,-0.0936,0.3424,0.597
7.727000,0.0989,0.4398,0.6721,0.809
7.732000,1.0243,0.3902,0.9794,1.470
7.737000,0.2231,-0.2495,0.4782,0.584
7.742000,-0.4217,-0.3851,-1.2126,1.340
7.748000,-0.3946,-0.1775,-0.2731,0.512
7.751000,-0.3433,0.0053,0.9618,1.021
7.757000,-0.0616,-0.2782,0.8343,0.882
7.762000,-0.1372,-0.1183,0.4224,0.460
7.767000,-0.2964,-0.0458,-0.8309,0.883
7.777000,-0.2707,-0.0663,-1.1742,1.207
7.784000,0.2334,0.3005,-0.7746,0.863
7.793000,0.2339,-0.3469,-1.4564,1.515
7.794000,-0.9517,-0.9156,0.4698,1.402
7.797000,-0.3719,0.0112,0.0486,0.375
7.802000,0.4193,-0.0147,1.1131,1.190
7.805000,0.7104,-0.2760,3.7233,3.800
7.809000,1.2220,-0.0192,1.9425,2.295
7.816000,0.6420,-0.0417,-1.3005,1.451
7.819000,0.7198,0.0423,-2.5382,2.639
7.824000,0.2761,-0.1842,-0.7564,0.826
7.831000,-0.3696,0.2024,-0.0810,0.429
7.834000,-0.1549,0.1145,-1.1541,1.170
7.839000,-0.3823,0.0095,-0.0044,0.382
7.845000,0.0796,0.5511,-0.2342,0.604
7.849000,0.5869,0.2500,-0.0646,0.641
7.855000,-0.0131,-0.3755,0.6265,0.731
7.859000,-0.6102,-0.4674,0.2867,0.820
7.864000,-0.5140,0.0222,0.5287,0.738
7.869000,0.2531,-0.1159,0.8590,0.903
7.874000,0.6183,-0.4456,2.2337,2.360
7.889000,0.0893,-0.3415,1.4591,1.501
7.890000,-0.3438,-0.1084,-2.1650,2.195
7.891000,-0.4389,0.0513,-3.1640,3.195
7.918000,-0.1380,0.2872,-1.7575,1.786
7.920000,0.2464,-0.0082,-0.4774,0.537
7.920000,-0.6472,-0.8370,1.1293,1.547
7.920000,-0.5949,-0.2862,0.0187,0.660
7.921000,0.9572,-0.1999,3.4192,3.556
7.923000,1.4308,-0.0250,3.8099,4.070
7.931000,0.9644,0.1352,-1.1927,1.540
7.933000,0.3106,-0.1049,-4.0423,4.056
7.938000,-0.2902,-0.0695,-2.8493,2.865
7.944000,-0.6038,0.3795,-0.6722,0.980
7.948000,-0.5026,0.2832,0.8590,1.035
7.953000,0.3447,0.0793,0.7576,0.836
7.957000,1.3116,0.3307,0.9502,1.653
7.966000,0.5294,0.1408,1.3383,1.446
7.972000,-0.2434,-0.2352,-0.2369,0.413
7.972000,-0.4513,-0.2347,-0.9873,1.111
7.986000,-0.7410,-0.0974,-1.0048,1.252
7.987000,-0.5830,-0.3616,-0.9983,1.211
7.987000,-0.4197,-0.3464,0.6152,0.821
7.992000,-0.1344,0.4139,1.6383,1.695
7.997000,-0.0960,0.3746,-0.6592,0.764
8.002000,-0.5810,-0.0313,-1.8519,1.941
8.008000,-0.0379,0.0870,-1.3390,1.342
8.012000,0.5717,-0.1299,-0.4874,0.762
8.018000,-0.3339,-0.5205,1.1286,1.287
8.022000,0.3975,0.0244,0.2325,0.461
8.027000,1.3962,0.0604,0.4683,1.474
8.032000,0.6118,-0.9150,4.4125,4.548
8.037000,1.9656,-1.9631,1.5586,3.185
8.042000,1.0848,-4.3469,-4.6972,6.491
8.054000,-0.6954,-6.0157,-2.1551,6.428
8.057000,0.3375,-8.4638,0.4608,8.483
8.064000,0.1105,-14.2654,1.5896,14.354
8.066000,0.7715,-20.9420,3.3519,21.223
8.071000,1.4664,-24.8836,4.3747,25.308
8.076000,1.7539,-22.8130,3.3866,23.130
8.087000,0.5225,-17.1596,-1.0820,17.202
8.089000,-0.0338,-12.9761,-2.8839,13.293
8.091000,0.1380,-9.1187,-0.8266,9.157
8.114000,0.1509,-6.0073,0.6640,6.046
8.116000,0.0733,-3.6279,1.7581,4.032
8.117000,-0.2413,-1.6781,1.3207,2.149
8.117000,-0.2200,-0.5404,-0.0484,0.586
8.119000,-0.2042,-1.1870,-0.0362,1.205
8.121000,0.0418,-2.1662,0.6477,2.261
8.125000,0.4624,-1.1176,0.7761,1.437
8.130000,0.2868,0.0082,-0.0186,0.288
8.135000,-0.1011,0.2852,-1.3266,1.361
8.140000,-0.1164,0.5990,-0.9186,1.103
8.147000,-0.1557,0.7943,0.3450,0.880
8.150000,-0.2600,0.7982,-0.0092,0.839
8.155000,-0.2496,0.8336,-0.4130,0.963
8.160000,-0.2099,0.6591,-0.3238,0.764
8.165000,-0.2038,0.4896,-0.2969,0.608
8.170000,-0.1441,0.7584,0.1436,0.785
8.175000,-0.0114,0.9083,0.0097,0.908
8.186000,0.0786,0.8588,-0.2627,0.902
8.190000,0.0258,1.0043,0.0964,1.009
8.225000,-0.1190,0.6678,-0.6376,0.931
8.226000,-0.2266,0.7082,-0.6533,0.990
8.226000,-0.0197,0.6975,-0.3245,0.770
8.226000,0.1627,0.6415,0.2645,0.713
8.227000,0.1949,0.7374,0.7619,1.078
8.229000,0.3203,0.9039,0.4863,1.075
8.229000,0.5343,1.0922,0.1272,1.223
8.229000,0.5320,1.0665,0.1009,1.196
8.234000,0.4395,0.9218,-0.0427,1.022
8.238000,0.4492,0.8950,-0.1670,1.015
8.244000,0.4868,0.8591,-0.3009,1.032
8.251000,0.4545,0.7814,-0.2672,0.943
8.255000,0.2063,0.7338,-0.0900,0.768
8.259000,-0.1410,0.7578,-0.0229,0.771
8.265000,-0.3401,0.7517,-0.0324,0.826
8.268000,-0.4806,0.7012,0.0156,0.850
8.274000,-0.6266,0.6098,0.1496,0.887
8.283000,-0.7929,0.4899,0.0802,0.935
8.284000,-0.5693,0.5313,-0.0607,0.781
8.288000,-0.0800,0.6660,-0.2804,0.727
8.293000,0.1952,0.7641,-0.5692,0.973
8.298000,0.5441,0.7796,-0.4704,1.061
8.303000,0.7552,0.8234,0.2306,1.141
8.308000,0.6323,0.9032,0.6941,1.303
8.313000,0.3507,0.9480,0.3869,1.082
8.318000,0.0465,0.9076,-0.1899,0.928
8.330000,-0.2099,0.7653,-0.4408,0.908
8.333000,-0.4853,0.6098,-0.2991,0.835
8.338000,-0.2981,0.6591,-0.3321,0.796
8.342000,-0.1074,0.7301,-0.4870,0.884
8.348000,-0.0217,0.7922,-0.3955,0.886
8.353000,0.0792,0.8352,0.0522,0.841
8.357000,0.1425,0.8619,0.3128,0.928
8.369000,0.1341,0.8704,0.0972,0.886
8.370000,0.0679,0.7999,-0.1564,0.818
8.376000,-0.0222,0.7240,-0.1753,0.745
8.377000,-0.0667,0.7026,-0.1870,0.730
8.405000,-0.0681,0.7025,-0.2681,0.755
8.406000,-0.0195,0.7168,-0.2461,0.758
8.407000,0.0244,0.7362,-0.0904,0.742
8.407000,0.0279,0.7682,0.1226,0.778
8.407000,0.0167,0.7937,0.2539,0.833
8.407000,-0.0215,0.7694,0.1842,0.791
8.414000,-0.0627,0.7121,0.0142,0.715
8.417000,-0.0610,0.6525,-0.1150,0.665
8.421000,-0.0017,0.5713,-0.1747,0.597
